122,129,125,114,121,118,132,125,130,132,133,112,134,137,135,115,141,124,131,112,136,123,144,134,122,135,135,136,121,130,132,138,136,118,135,129,134,124,132,128,141,104,130,136,113,126,129,117,138,106,115,147,136,131,138,120,136,118,140,124,115,141,129,137,122,129,137,133,132,120,119,133,121,138,134,139,133,136,123,136,106,134,139,128,138,135,119,115,131,132,131,126,129,103,132,135,135,120,126,134,121,103,130,137,126,104,114,115,136,136,131,144,136,133,132,131,110,132,134,117,132,123,136,138,130,133,127,137,129,130,128,132,126,135,127,146,127,145,134,132,130,121,140,125,126,119,146,131,131,110,124,130,151,162,170,157,140,147,147,137,134,137,121,136,144,115,138,135,120,129,128,141,137,140,132,125,103,93,139,139,130,111,149,117,136,143,141,126,139,127,139,102,144,133,126,143,135,149,147,142,147,149,144,141,127,142,137,152,132,141,151,147,145,141,144,145,124,142,143,156,147,155,148,146,133,146,153,151,157,147,155,156,165,146,149,158,153,169,129,133,175,152,147,165,172,179,175,172,181,178,175,181,187,178,194,181,213,185,191,180,169,154,171,159,169,166,165,148,146,149,160,168,160,160,151,166,159,160,144,157,162,147,146,154,151,139,124,151,141,140,153,159,133,137,148,150,141,149,133,144,143,151,112,127,144,133,133,115,139,143,140,138,143,149,141,127,145,115,122,145,154,124,118,131,118,127,146,141,139,154,145,132,139,130,137,137,126,128,136,137,138,125,118,133,142,138,121,130,146,126,122,135,131,124,140,146,139,152,169,162,144,142,125,128,141,132,138,139,111,113,124,136,118,130,125,140,131,126,124,137,137,135,138,143,122,123,132,128,132,133,127,134,109,143,135,138,115,125,132,135,126,126,126,124,131,138,130,141,128,133,113,126,117,108,127,129,130,136,136,134,121,112,140,132,140,143,134,136,118,124,104,134,126,120,139,130,142,123,122,126,131,135,136,140,121,129,130,143,122,126,99,125,131,127,137,121,132,127,134,136,136,142,127,136,129,138,132,125,124,122,131,125,138,122,136,122,124,143,134,125,136,133,129,124,135,120,122,125,136,133,131,123,135,122,131,119,120,139,142,138,131,130,124,120,140,132,135,121,134,125,111,138,
123,121,129,125,124,98,138,130,133,142,137,130,127,130,144,133,136,123,136,135,139,130,125,129,143,129,131,131,132,135,112,135,132,109,127,135,127,134,130,135,138,129,135,137,137,127,138,132,115,128,133,144,134,129,130,137,125,134,120,131,119,137,140,142,132,128,141,139,136,136,143,132,133,135,131,121,133,137,105,142,110,130,144,138,130,113,131,127,138,134,133,131,128,126,133,136,115,132,120,124,117,134,139,140,136,145,120,133,133,110,132,129,138,136,132,121,138,132,134,142,131,134,110,126,122,134,139,141,138,120,118,139,134,122,135,137,132,97,122,127,120,132,124,143,113,128,137,142,129,131,143,137,144,163,173,153,150,144,146,146,138,138,138,136,137,134,128,129,123,138,138,139,144,143,134,139,139,141,140,141,127,132,129,147,137,131,153,146,128,141,146,126,140,133,144,148,149,99,119,139,122,139,125,129,153,146,140,137,150,144,150,145,146,146,137,140,145,130,153,148,133,154,153,135,155,163,122,153,146,168,135,163,163,158,157,163,159,157,154,167,148,167,158,150,174,159,158,188,175,173,180,157,177,156,199,192,219,180,178,162,182,175,155,175,176,161,168,172,165,167,163,167,144,152,165,166,159,161,161,134,152,157,165,150,159,154,153,146,144,157,152,142,143,138,142,152,142,158,145,146,148,151,134,150,141,135,131,142,143,143,152,133,138,121,143,147,152,140,149,142,140,142,145,143,153,133,150,132,134,135,135,142,138,134,134,150,133,119,138,124,143,128,133,127,144,131,132,138,135,138,145,135,141,146,144,147,148,159,172,167,154,145,129,129,123,137,115,142,141,136,137,132,127,134,139,132,120,131,140,93,141,136,127,125,116,133,120,133,123,130,126,128,131,144,137,136,135,134,139,118,143,137,118,131,132,121,141,124,143,139,140,116,137,139,123,136,126,127,112,139,125,126,135,129,132,131,136,136,135,132,144,121,126,133,125,109,140,144,132,126,124,98,132,118,122,101,139,146,126,123,135,138,139,137,137,125,131,128,136,134,133,151,137,141,125,132,128,115,130,141,110,133,142,116,128,134,135,134,132,146,134,146,127,127,126,143,141,123,139,126,135,126,120,130,107,133,112,135,127,116,122,130,138,134,143,122,111,141,129,110,141,123,
122,133,141,117,135,128,120,139,115,130,141,123,136,133,140,137,140,145,114,140,137,111,114,138,132,117,134,131,136,145,135,135,131,103,130,123,131,139,119,134,132,96,105,136,143,134,126,134,135,139,122,125,143,125,119,138,124,129,130,136,79,123,131,134,111,127,137,123,119,131,133,133,142,135,136,126,130,141,127,136,139,127,124,138,128,134,131,126,119,142,114,135,118,121,135,139,137,121,137,116,130,129,126,140,117,136,138,134,129,115,125,147,129,108,109,133,138,131,139,135,125,122,132,131,123,132,136,129,118,126,132,131,130,127,122,141,137,126,130,102,138,143,127,136,110,120,119,138,128,136,128,132,128,145,153,130,145,146,132,119,132,135,129,130,136,125,128,130,136,127,135,137,139,138,133,141,142,143,131,130,146,128,139,135,132,142,140,136,146,138,122,149,131,141,122,132,136,125,146,136,138,134,145,156,149,143,118,128,148,136,148,144,138,148,147,139,138,149,147,150,142,146,150,153,145,142,154,150,137,154,154,159,140,117,165,158,166,148,145,161,143,165,165,166,166,145,177,180,164,177,169,183,192,189,191,196,213,178,183,193,163,176,177,159,159,180,133,127,166,167,157,151,153,164,159,121,162,163,152,168,155,151,157,151,159,160,144,152,140,159,136,151,143,103,125,139,129,148,140,130,140,136,144,148,140,128,127,137,141,146,156,138,126,144,153,116,134,145,145,126,133,119,141,144,139,143,137,148,139,129,128,120,131,119,132,134,134,137,132,128,136,138,143,126,142,146,141,141,136,117,134,144,137,130,137,125,137,137,155,150,131,138,135,139,134,118,131,134,122,133,133,123,128,139,126,134,129,125,130,136,135,128,112,139,115,128,134,142,129,119,111,131,118,111,136,135,137,129,124,126,139,140,120,97,140,139,136,132,116,135,139,146,140,139,127,119,122,130,137,133,127,140,121,137,123,133,129,126,137,144,136,125,131,138,140,120,138,135,114,137,132,140,117,132,135,133,132,117,127,124,77,114,112,132,128,139,128,126,115,127,136,145,140,132,135,130,131,105,132,144,126,138,122,123,110,144,124,127,125,137,131,135,131,105,130,139,134,124,112,127,125,120,120,121,114,139,130,135,140,131,122,118,113,127,133,128,140,143,125,136,124,134,
139,137,147,122,121,136,132,129,117,134,125,131,127,117,134,111,141,139,107,143,133,129,128,110,148,138,134,97,131,134,132,118,126,133,117,120,130,135,129,112,132,131,121,106,139,129,116,131,88,120,138,149,140,134,125,130,125,112,128,116,135,119,138,141,124,142,139,130,139,141,140,140,130,130,134,133,135,132,133,142,125,133,139,132,139,141,135,130,140,117,134,105,128,133,136,122,130,134,127,135,124,122,118,134,135,135,124,129,137,138,140,144,137,130,114,142,136,127,117,124,140,126,83,139,106,137,121,118,127,127,141,139,124,128,137,133,137,130,138,138,135,136,132,128,138,138,123,137,127,130,131,133,155,165,174,153,153,156,152,135,142,144,142,134,140,121,139,139,134,123,103,117,131,140,139,138,134,132,116,141,142,119,146,129,138,148,138,137,148,133,131,146,149,142,146,130,141,143,151,137,137,150,154,150,140,134,137,152,147,122,141,147,142,141,129,137,141,145,151,147,152,151,144,157,143,155,161,154,145,162,142,156,149,158,153,163,161,163,156,157,162,173,147,171,171,169,182,160,164,183,186,191,179,184,209,200,222,190,193,162,185,179,165,177,175,178,174,160,177,164,162,159,170,155,163,161,160,159,154,167,164,147,149,161,151,153,152,159,143,143,148,151,151,144,146,148,153,145,142,127,154,153,143,148,144,121,118,113,146,132,156,146,128,133,157,148,144,145,153,141,146,141,152,148,133,134,144,137,139,147,152,143,132,145,133,136,132,139,136,139,123,117,120,128,114,146,139,145,143,111,138,142,145,141,145,148,151,158,174,167,149,143,121,129,140,117,115,141,134,114,139,127,133,121,140,136,128,133,123,132,140,132,133,139,103,124,132,138,137,127,141,140,109,131,122,134,136,130,138,134,110,120,130,128,135,117,146,123,130,135,136,136,138,128,122,130,136,135,142,141,136,129,127,129,106,124,137,122,128,132,119,142,127,126,137,101,124,130,132,137,139,132,142,98,140,117,142,135,108,135,139,134,137,131,138,134,128,138,145,143,138,149,128,121,143,125,135,138,132,131,114,117,105,133,128,133,137,133,131,131,114,133,138,117,138,142,125,126,136,133,140,130,133,141,124,140,108,129,139,129,136,121,92,137,127,139,142,128,136,117,137,136,
126,138,133,136,128,137,128,119,128,131,132,140,140,137,126,144,145,105,143,123,139,143,143,127,128,143,147,139,133,139,137,127,116,127,129,118,128,129,132,126,130,132,124,132,111,131,142,138,134,139,137,159,139,143,137,142,128,143,120,141,134,138,140,146,143,140,126,130,98,137,146,134,140,122,135,131,125,140,127,126,141,123,128,141,133,138,114,138,128,132,140,129,113,135,130,137,129,130,134,142,143,127,138,145,110,144,147,146,134,134,142,143,137,139,136,139,123,136,132,136,136,139,132,134,130,142,130,129,140,130,116,133,134,126,136,139,135,135,126,137,138,139,146,133,128,116,136,144,125,140,154,151,161,179,187,170,162,160,153,146,149,151,144,138,149,147,142,120,143,128,142,130,128,147,137,133,150,142,147,139,146,144,144,143,159,145,151,145,158,158,160,152,153,155,152,156,153,155,149,157,153,145,123,150,154,156,147,139,143,151,140,154,145,142,133,141,152,149,150,154,165,159,150,143,161,160,158,159,171,166,170,164,165,163,171,159,172,172,175,175,171,170,178,172,159,175,169,174,180,170,191,174,193,206,187,212,235,199,202,198,178,182,186,183,177,178,185,177,169,176,175,173,166,177,175,172,160,173,165,160,154,167,168,162,162,167,168,161,159,156,155,147,157,155,145,111,140,136,149,136,156,150,129,154,151,147,147,140,153,153,146,148,158,155,142,149,146,155,156,155,154,156,150,149,152,156,149,155,148,136,136,139,152,124,145,137,145,113,128,141,136,143,131,134,109,143,145,138,148,149,151,153,144,154,158,158,162,170,187,180,165,157,149,147,121,128,133,140,139,135,147,141,141,139,127,142,133,140,127,122,129,145,117,119,128,131,141,124,141,140,143,126,136,103,140,136,144,135,136,85,132,145,139,125,144,130,142,137,144,141,146,141,140,143,130,124,144,113,143,122,132,121,134,134,138,131,136,122,136,124,130,145,124,141,131,137,147,131,133,142,143,137,125,132,149,146,141,139,136,126,133,140,142,140,136,139,136,132,129,141,144,162,142,146,122,107,128,121,139,124,109,129,127,139,135,133,127,122,134,141,137,126,134,143,137,134,141,138,144,130,139,138,130,141,145,147,134,106,138,135,130,132,141,130,125,141,127,129,127,133,135,133,
129,104,132,123,132,133,131,135,135,138,137,142,143,137,141,143,133,124,142,143,136,109,138,134,129,134,139,125,137,139,136,141,121,139,128,139,132,126,130,125,132,138,120,131,127,132,139,125,123,137,142,165,154,139,144,146,142,140,141,149,143,147,127,146,144,127,135,147,135,133,140,125,140,137,127,122,131,127,133,129,139,132,127,131,128,134,129,141,122,140,136,134,142,128,144,144,144,137,142,134,137,140,151,145,148,140,123,135,134,133,140,133,140,143,133,134,132,132,121,125,134,141,132,124,132,127,135,134,135,124,140,136,132,119,146,139,146,138,131,150,135,144,136,136,142,137,140,135,146,147,150,163,169,186,193,175,167,161,159,159,153,148,149,149,149,130,139,134,138,112,145,127,149,143,133,136,148,154,152,152,155,155,157,156,151,156,157,157,146,155,150,158,157,157,154,159,154,161,154,154,147,152,151,145,145,150,146,113,147,132,145,152,149,152,151,155,157,159,159,150,158,161,167,161,161,162,167,169,162,171,163,175,169,170,170,176,170,166,170,166,172,173,163,168,182,162,170,176,166,181,180,189,190,198,198,198,236,214,212,169,198,188,184,181,178,187,178,173,183,177,175,178,182,176,175,170,178,164,174,169,174,163,160,166,158,160,154,164,157,155,154,143,154,144,147,135,143,139,152,145,151,159,161,151,151,157,147,156,144,150,153,160,155,159,160,158,158,154,152,156,156,153,158,158,156,153,146,143,154,149,142,146,143,151,141,108,125,151,139,137,132,146,146,151,150,147,155,148,147,148,145,150,158,155,160,165,168,175,193,186,171,160,160,151,150,150,142,133,115,137,143,96,139,125,120,115,135,128,128,129,139,114,129,122,135,128,138,124,141,141,140,129,140,144,140,142,139,147,142,145,142,140,138,154,138,136,144,139,134,135,123,127,132,121,123,128,123,134,133,136,120,130,136,132,124,133,101,135,141,132,125,143,117,119,142,139,128,145,132,137,144,140,147,140,137,136,139,146,145,145,134,130,139,137,135,136,136,134,145,138,150,167,131,133,130,116,137,134,125,137,127,134,131,139,145,147,135,135,134,123,136,139,140,129,131,134,135,140,115,141,138,142,131,126,134,143,140,137,133,127,125,132,126,124,123,137,136,135,129,119,122,134,
132,135,143,129,132,143,147,139,146,146,147,151,153,149,148,151,157,148,156,155,154,153,159,154,155,156,156,148,151,155,153,155,146,143,146,140,150,143,147,129,134,125,125,128,140,137,136,118,133,151,156,183,167,159,157,156,153,157,155,161,157,155,155,160,158,157,158,157,153,154,153,156,156,154,149,152,153,152,147,127,133,144,145,136,129,136,136,133,136,132,147,142,142,141,155,144,151,152,152,150,154,152,160,159,159,158,157,157,154,156,158,158,155,158,156,159,156,153,153,148,154,145,145,149,151,125,122,138,137,139,138,141,142,141,144,152,147,149,143,155,153,155,154,150,153,156,155,161,160,165,172,177,187,203,210,192,185,181,178,173,172,169,168,165,167,161,164,158,150,149,138,110,146,151,151,159,159,159,160,165,168,167,169,168,170,169,171,172,172,174,174,173,175,175,173,175,172,175,173,174,172,172,170,168,168,169,165,167,162,161,165,148,146,146,142,150,157,154,159,164,170,173,176,175,177,179,183,183,182,186,183,187,187,186,189,188,189,188,192,190,193,193,192,193,196,191,194,196,194,197,193,195,202,195,200,222,255,222,200,195,202,195,193,197,194,196,194,191,196,193,192,193,193,190,192,188,189,188,189,186,187,187,183,186,182,183,183,179,177,175,176,173,170,164,159,154,157,150,142,146,146,148,165,161,162,167,165,169,168,168,170,172,172,174,173,175,172,175,173,175,175,173,174,174,172,172,171,169,170,168,169,167,168,165,160,159,159,159,151,151,146,110,138,149,150,158,164,161,167,165,168,169,172,173,178,181,185,192,210,203,187,177,172,165,160,161,155,156,153,150,154,155,153,155,143,149,147,152,144,141,142,141,138,139,137,138,122,125,151,149,145,145,154,148,153,153,156,159,156,158,155,158,158,156,154,157,157,158,159,159,160,152,154,150,152,152,151,144,155,141,142,142,147,132,136,133,136,136,129,136,145,144,133,127,147,152,153,152,149,154,156,156,153,154,153,157,158,157,158,160,155,155,157,161,155,157,153,156,157,159,167,183,156,151,133,118,136,137,140,128,125,125,134,129,147,143,150,140,146,143,146,155,153,155,151,148,156,156,155,154,159,153,154,155,156,148,157,151,148,149,153,151,147,146,146,139,147,143,132,129,143,135,
129,134,122,119,129,135,136,137,123,124,126,132,125,127,133,137,140,143,134,126,131,142,138,141,115,140,135,134,131,129,140,139,136,123,134,135,135,147,145,139,131,134,127,137,125,134,137,116,130,133,131,167,150,138,145,134,136,136,135,137,139,130,134,145,145,146,139,136,137,140,147,140,144,137,132,145,128,139,142,119,117,143,125,132,141,135,101,133,124,132,136,130,120,136,133,134,123,128,123,121,132,127,123,135,134,139,144,136,138,154,138,140,142,145,142,147,139,142,140,144,140,129,140,141,141,124,138,128,135,122,129,114,139,129,128,128,135,115,120,125,139,96,143,137,115,133,142,150,150,151,160,160,171,186,193,175,168,165,160,155,158,150,145,148,147,148,155,147,150,151,146,146,132,137,139,151,125,108,141,151,143,146,142,149,154,143,146,153,156,158,158,153,156,156,152,154,158,158,160,159,155,160,153,150,144,156,147,157,151,151,161,159,151,145,152,139,143,135,147,144,154,143,154,155,157,164,154,160,158,166,160,163,174,169,174,164,178,170,175,176,182,178,175,177,183,173,178,187,178,181,184,188,198,169,212,214,236,198,198,198,190,189,180,181,166,176,170,162,182,168,163,173,172,166,170,166,170,176,170,170,169,175,163,171,162,169,167,162,161,161,167,161,158,150,159,159,157,155,151,152,149,152,145,132,147,113,146,150,145,145,151,152,147,154,154,161,154,159,154,157,157,158,150,155,146,157,157,156,151,156,157,155,155,152,152,154,148,136,133,143,149,127,145,112,138,134,139,130,149,149,149,148,153,159,159,161,167,175,193,186,169,163,150,147,146,135,140,137,142,136,136,144,135,150,131,138,146,139,146,119,132,136,140,124,135,134,135,127,132,124,132,141,134,125,121,132,132,134,133,143,140,133,140,133,134,135,123,140,148,145,151,140,137,134,142,137,144,144,144,128,142,134,136,140,122,141,129,134,128,131,127,132,139,129,133,127,131,122,127,137,140,125,140,133,135,147,135,127,144,146,127,147,143,149,141,140,142,146,144,139,154,165,142,137,123,125,139,132,127,131,120,138,132,125,130,126,132,139,128,139,121,141,136,139,137,125,139,134,129,134,138,109,136,143,142,124,133,143,141,137,143,142,137,138,135,135,131,133,132,123,132,104,
126,133,135,133,127,129,127,141,125,130,141,132,130,135,138,106,134,147,145,141,130,138,139,130,144,138,141,134,137,143,134,126,137,141,134,122,127,133,135,139,127,129,109,124,139,121,128,107,122,146,142,162,144,141,129,132,136,139,136,140,142,140,133,126,136,139,141,146,149,132,125,137,143,142,133,131,147,137,131,141,124,145,130,124,136,122,136,131,138,134,134,121,132,122,143,113,144,124,130,143,140,141,146,141,144,137,142,130,144,125,139,145,132,85,136,135,144,136,140,103,136,126,143,140,141,124,141,131,128,119,117,145,129,122,127,140,133,142,127,139,141,141,147,135,139,140,133,128,121,147,149,157,165,180,187,170,162,158,158,154,144,153,151,149,148,138,145,143,109,134,131,143,136,141,128,113,145,137,145,124,152,139,136,136,148,155,149,156,152,149,150,156,154,155,156,155,146,149,142,155,158,148,146,153,153,140,147,147,151,154,129,150,156,136,149,136,140,111,145,155,157,147,155,156,159,161,168,167,162,162,168,167,154,160,165,173,160,172,175,177,166,173,175,176,169,177,185,178,177,183,186,182,178,198,202,199,235,212,187,206,193,174,191,170,180,174,169,175,159,172,178,170,171,175,175,172,172,159,171,163,165,164,170,166,171,159,158,160,161,143,150,159,165,154,150,149,152,141,133,142,145,154,140,151,143,139,147,156,154,150,123,145,153,157,149,155,153,156,152,155,153,152,160,158,158,145,151,145,159,143,144,144,146,139,147,142,150,133,137,147,128,130,142,128,143,120,142,147,149,138,144,151,149,146,153,160,162,170,187,179,161,151,154,140,125,144,136,116,128,133,146,139,138,137,126,135,135,139,136,126,134,133,116,130,140,129,130,142,130,134,132,139,136,136,132,136,123,139,136,139,137,143,142,134,134,146,147,144,110,145,138,127,143,142,134,130,129,137,130,135,113,129,140,132,128,138,114,138,133,141,128,123,141,126,127,140,125,131,135,122,140,134,146,137,98,130,126,140,143,146,140,138,134,141,120,143,128,142,137,143,139,159,137,139,134,138,142,131,111,132,124,132,130,126,132,129,128,118,129,127,116,127,137,139,133,139,147,143,128,127,143,143,139,123,143,105,145,144,126,137,140,140,132,131,128,119,128,137,128,136,133,138,
139,136,137,117,136,128,142,139,127,137,92,121,136,129,139,129,108,140,124,141,133,130,140,133,136,126,125,142,138,117,138,133,114,131,131,133,137,133,128,133,105,117,114,131,132,138,135,125,143,121,128,149,138,143,145,138,128,134,138,131,137,134,139,135,108,135,142,117,140,98,142,132,139,137,132,130,124,101,137,126,127,142,119,132,128,122,137,124,106,129,127,129,136,141,142,135,136,130,122,128,138,136,136,135,130,123,146,117,135,128,130,120,110,134,138,130,136,134,122,131,109,140,141,127,137,138,132,124,103,139,133,132,140,132,123,133,128,136,140,121,133,127,139,114,134,141,115,117,140,129,121,143,149,167,174,158,151,148,145,141,145,142,138,111,143,145,139,146,114,128,120,117,123,139,136,139,132,136,133,145,132,143,152,147,139,137,144,134,133,148,152,141,146,141,153,145,144,148,157,133,128,146,156,132,146,113,118,121,144,148,143,153,154,127,142,145,153,148,146,144,151,151,148,143,143,159,152,153,151,161,149,147,164,167,154,159,160,161,163,155,170,159,162,164,177,160,174,178,175,177,165,179,185,162,193,190,222,200,209,184,179,191,186,183,164,160,182,169,171,171,147,173,162,157,156,163,161,163,153,158,149,156,142,162,145,154,161,155,143,157,144,151,152,147,151,145,141,137,129,141,142,147,141,122,147,152,137,134,140,150,154,150,137,137,151,143,141,130,146,142,149,146,131,133,148,137,138,148,138,129,146,119,142,141,116,132,134,138,139,140,131,117,103,123,134,139,139,121,140,134,142,144,142,135,152,156,153,153,174,165,155,133,131,130,127,137,123,138,138,128,132,136,135,138,138,130,137,133,137,128,124,139,141,127,127,118,121,137,106,139,83,126,140,124,117,127,136,142,114,130,137,144,140,138,137,129,124,135,135,134,118,122,124,135,127,134,130,122,136,133,128,105,134,117,140,130,135,141,139,132,139,133,125,142,133,132,135,133,134,130,130,140,140,141,139,130,139,142,124,141,138,119,135,116,128,112,125,130,125,134,140,149,138,120,88,131,116,129,139,106,121,131,132,112,129,135,130,120,117,133,126,118,132,134,131,97,134,138,148,110,128,129,133,143,107,139,141,111,134,117,127,131,125,134,117,129,132,136,121,122,147,137,
122,134,124,136,125,143,140,128,133,127,113,118,122,131,140,135,130,139,114,121,120,120,125,127,112,124,134,139,130,105,131,135,131,137,125,127,124,144,110,123,122,138,126,144,132,105,131,130,135,132,140,145,136,127,115,126,128,139,128,132,112,114,77,124,127,117,132,133,135,132,117,140,132,137,114,135,138,120,140,138,131,125,136,144,137,126,129,133,123,137,121,140,127,133,137,130,122,119,127,139,140,146,139,135,116,132,136,139,140,97,120,140,139,126,124,129,137,135,136,111,118,131,111,119,129,142,134,128,115,139,112,128,135,136,130,125,129,134,126,139,128,123,133,133,122,134,131,118,134,139,135,138,131,150,155,137,137,125,137,130,137,144,134,117,136,141,141,146,142,126,143,138,136,128,132,137,134,134,132,119,131,120,128,129,139,148,137,143,139,144,141,119,133,126,145,145,134,116,153,144,126,138,156,146,141,137,127,128,140,148,144,136,140,130,140,148,129,139,125,103,143,151,136,159,140,152,144,160,159,151,157,151,155,168,152,163,162,121,159,164,153,151,157,167,166,127,133,180,159,159,177,176,163,193,183,178,213,196,191,189,192,183,169,177,164,180,177,145,166,166,165,165,143,161,145,148,166,158,165,117,140,159,154,154,137,150,154,142,145,153,150,146,142,150,147,149,138,139,147,148,138,144,148,136,148,128,118,143,149,156,145,134,138,136,146,125,136,132,122,141,131,149,122,138,146,136,140,142,132,135,139,128,146,130,131,143,142,141,133,138,139,137,135,127,136,130,128,125,136,130,129,135,132,119,132,146,145,130,153,145,128,132,128,136,128,138,119,120,110,136,127,143,138,102,130,126,137,141,122,127,130,131,132,126,118,129,136,132,123,131,132,122,125,135,139,131,138,133,109,108,129,147,125,115,129,134,138,136,117,140,126,129,130,116,137,121,137,139,135,121,118,135,114,142,119,126,131,134,128,138,124,127,139,136,127,141,130,126,136,135,142,133,133,131,119,123,137,127,111,134,131,123,79,136,130,129,124,138,119,125,143,125,122,139,135,134,126,134,143,136,105,96,132,134,119,139,131,123,130,103,131,135,135,145,136,131,134,117,132,138,114,111,137,140,114,145,140,137,140,133,136,123,141,130,115,139,120,128,135,117,141,133,
123,123,141,110,129,141,111,122,143,134,138,130,122,116,127,135,112,133,107,130,120,126,135,126,139,123,141,143,126,127,127,146,134,146,132,134,135,134,128,116,142,133,110,141,130,115,128,132,125,141,137,151,133,134,136,128,131,125,137,137,139,138,135,123,126,146,139,101,122,118,132,98,124,126,132,144,140,109,125,133,126,121,144,132,135,136,136,131,132,129,135,126,125,139,112,127,126,136,123,139,137,116,140,139,143,124,141,121,132,131,118,137,143,118,139,134,135,136,137,144,131,128,126,130,123,133,120,133,116,125,127,136,141,93,140,131,120,132,139,134,127,132,137,136,141,142,115,137,123,129,129,145,154,167,172,159,148,147,144,146,141,135,145,138,135,138,132,131,144,127,133,128,143,124,138,119,133,150,134,134,138,142,135,135,134,132,150,133,153,143,145,142,140,142,149,140,152,147,143,121,138,133,152,143,143,142,131,135,141,150,134,151,148,146,145,158,142,152,142,138,143,142,152,157,144,146,153,154,159,150,165,157,152,134,161,161,159,166,165,152,144,167,163,167,165,172,168,161,176,175,155,175,182,162,178,180,219,192,199,156,177,157,180,173,175,188,158,159,174,150,158,167,148,167,154,157,159,163,157,158,163,163,135,168,146,153,122,163,155,135,153,154,133,148,153,130,145,140,137,146,146,145,150,144,150,137,140,146,153,129,125,139,122,139,119,99,149,148,144,133,140,126,146,141,128,146,153,131,137,147,129,132,127,141,140,141,139,139,134,143,144,139,138,138,123,129,128,134,137,136,138,138,138,146,146,144,150,153,173,163,144,137,143,131,129,142,137,128,113,143,124,132,120,127,122,97,132,137,135,122,134,139,118,120,138,141,139,134,122,126,110,134,131,142,134,132,138,121,132,136,138,129,132,110,133,133,120,145,136,140,139,134,117,124,120,132,115,136,133,126,128,131,133,134,138,127,131,113,130,138,144,130,110,142,105,137,133,121,131,135,133,132,143,136,136,139,141,128,132,142,140,137,119,131,120,134,125,137,130,129,134,144,133,128,115,132,138,127,137,137,135,129,138,135,130,134,127,135,127,109,132,135,112,135,132,131,131,129,143,129,125,130,139,135,136,123,136,133,144,130,127,130,137,142,133,130,138,98,124,125,129,121,
122,138,111,125,134,121,135,132,140,120,124,130,131,138,142,139,120,119,131,122,135,123,131,133,136,125,122,120,135,124,129,133,136,125,134,143,124,122,136,122,138,125,131,122,124,125,132,138,129,136,127,142,136,136,134,127,132,121,137,127,131,125,99,126,122,143,130,129,121,140,136,135,131,126,122,123,142,130,139,120,126,134,104,124,118,136,134,143,140,132,140,112,121,134,136,136,130,129,127,108,117,126,113,133,128,141,130,138,131,124,126,126,126,135,132,125,115,138,135,143,109,134,127,133,132,128,132,123,122,143,138,135,137,137,124,126,131,140,125,130,118,136,124,113,111,139,138,132,141,128,125,142,144,162,169,152,139,146,140,124,131,135,122,126,146,130,121,138,142,133,118,125,138,137,136,128,126,137,137,130,139,132,145,154,139,141,146,127,118,131,118,124,154,145,122,115,145,127,141,149,143,138,140,143,139,115,133,133,144,127,112,151,143,144,133,149,141,150,148,137,133,159,153,140,141,151,124,139,151,154,146,147,162,157,144,160,159,166,151,160,160,168,160,149,146,148,165,166,169,159,171,154,169,180,191,185,213,181,194,178,187,181,175,178,181,172,175,179,172,165,147,152,175,133,129,169,153,158,149,146,165,156,155,147,157,151,153,146,133,146,148,155,147,156,143,142,124,145,144,141,145,147,151,141,132,152,137,142,127,141,144,149,147,142,147,149,135,143,126,133,144,102,139,127,139,126,141,143,136,117,149,111,130,139,139,93,103,125,132,140,137,141,128,129,120,135,138,115,144,136,121,137,134,137,147,147,140,157,170,162,151,130,124,110,131,131,146,119,126,125,140,121,130,132,134,145,127,146,127,135,126,132,128,130,129,137,127,133,130,138,136,123,132,117,134,132,110,131,132,133,136,144,131,136,136,115,114,104,126,137,130,103,121,134,126,120,135,135,132,103,129,126,131,132,131,115,119,135,138,128,139,134,106,136,123,136,133,139,134,138,121,133,119,120,132,133,137,129,122,137,129,141,115,124,140,118,136,120,138,131,136,147,115,106,138,117,129,126,113,136,130,104,141,128,132,124,134,129,135,118,136,138,132,130,121,136,135,135,122,134,144,123,136,112,131,124,141,115,135,137,134,112,133,132,130,125,132,118,121,114,125,129,
